2024-11-14 01:43:21,One of Them Ones,Jimmy Brown,122830
2024-11-14 01:45:35,WYA,Leah Kate,122227
2024-11-14 01:45:45,20 Min,Lil Uzi Vert,5316
2024-11-14 03:09:05,WYA,Leah Kate,120568
2024-11-14 03:12:09,come into you,Jimmy Brown,162048
2024-11-14 03:14:53,come into you,Jimmy Brown,161303
2024-11-14 03:17:38,come into you,Jimmy Brown,162700
2024-11-14 03:20:22,come into you,Jimmy Brown,162639
2024-11-14 03:23:06,come into you,Jimmy Brown,162589
2024-11-14 03:25:50,come into you,Jimmy Brown,162543
2024-11-14 03:28:34,come into you,Jimmy Brown,162285
2024-11-14 03:31:18,come into you,Jimmy Brown,162241
2024-11-14 03:34:02,come into you,Jimmy Brown,162300
2024-11-14 03:36:15,come into you,Jimmy Brown,131608
2024-11-14 03:36:25,goosebumps,Travis Scott,1666
2024-11-14 03:38:48,I Like It,Stray Kids,143270
2024-11-14 03:40:51,WYA,Leah Kate,117121
2024-11-14 03:43:05,WYA,Leah Kate,130197
2024-11-14 03:46:40,you don’t wanna know,Jimmy Brown,213675
2024-11-14 03:51:07,Like That,Future,265226
2024-11-14 03:53:51,Blueberry Faygo,Lil Mosey,161283
2024-11-14 04:00:10,euphoria,Kendrick Lamar,377205
2024-11-14 04:03:04,MYSTERIOUS,Fordo,167097
2024-11-14 04:06:18,Dystopia - Japanese Version,ONE OK ROCK,188293
2024-11-14 04:09:53,Do or Die (ft. DPR IAN),DPR ARTIC,212916
2024-11-14 04:13:18,I'm Not Sorry,DEAN,202534
2024-11-14 04:16:33,Pure Water (with Migos),Mustard,187622
2024-11-14 04:18:46,WYA,Leah Kate,127919
2024-11-14 04:21:40,ON TOUR,sunkis,170514
2024-11-14 04:23:43,glide,Sweet The Kid,119576
2024-11-14 04:26:27,DIAMONDS ON,Jimmy Brown,162205
2024-11-14 04:29:11,Cinderella,Future,161646
2024-11-14 04:31:34,THIRSTY,Fordo,134660
2024-11-14 04:34:38,Rich Nigga Shit (feat. Young Thug),21 Savage,183034
2024-11-14 04:38:04,Mask Off,Future,197427
2024-11-14 04:40:47,Despicable G's,BABY GRAVY,155941
2024-11-14 04:44:02,FE!N (feat. Playboi Carti),Travis Scott,187562
2024-11-14 04:48:38,KISS ME,DPR LIVE,271651
2024-11-14 04:51:42,Blessed,Jimmy Brown,177290
2024-11-14 04:54:26,Flight +82,Jimmy Brown,163049
2024-11-14 04:56:39,Astronaut In The Ocean,Masked Wolf,127745
2024-11-14 04:59:33,love her more,MICO,168216
2024-11-14 05:02:27,Ric Flair Drip (with Metro Boomin),Offset,165667
2024-11-14 05:05:31,LALALALA,Stray Kids,176400
2024-11-14 05:12:00,euphoria,Kendrick Lamar,382644
2024-11-14 05:14:54,MYSTERIOUS,Fordo,172295
2024-11-14 05:17:07,Look At Me!,XXXTENTACION,126345
2024-11-14 05:20:32,I KNOW ?,Travis Scott,205099
2024-11-14 05:24:28,Slide (feat. Frank Ocean & Migos),Calvin Harris,229020
2024-11-14 05:27:42,Nightmare on Peachtree Street (feat. Freddie Dredd),BABY GRAVY,191952
2024-11-14 05:30:26,No Way Jose,BABY GRAVY,162267
2024-11-14 05:33:20,TV,MICO,166472
2024-11-14 05:37:56,redrum,21 Savage,269738
2024-11-14 05:41:11,3D (feat. Jack Harlow),Jung Kook,192793
2024-11-14 05:43:54,Pasadena,BABY GRAVY,154362
2024-11-14 05:47:29,It Even Rains In LA,LANY,210538
2024-11-14 05:50:33,KISS ME GOODBYE,Fordo,179278
2024-11-14 05:52:46,어때,DEAN,128936
2024-11-14 05:55:29,Understand,MELOH,158682
2024-11-14 05:58:23,Up,Jimmy Brown,171960
2024-11-14 06:00:57,4 Wheels,Jimmy Brown,144511
2024-11-14 06:03:41,God’s Menu,Stray Kids,159109
2024-11-14 06:06:55,OBVIOUS,Fordo,184994
2024-11-14 06:10:20,10 Freaky Girls (with 21 Savage),Metro Boomin,198227
2024-11-14 06:14:16,Type Shit,Future,225610
2024-11-14 06:18:33,Versace on the Floor,Bruno Mars,253753
2024-11-14 07:22:53,SET YOURSELF ON FIRE,Ruel,155691
2024-11-14 07:24:05,come into you,Jimmy Brown,118821
2024-11-14 14:13:35,come into you,Jimmy Brown,98319
2024-11-14 14:17:09,never get enough,Sweet The Kid,78291
2024-11-14 14:18:52,close with desires (right person wrong timing),teo glacier,100126
2024-11-14 14:20:35,i loved you,Beauty School Dropout,98762
2024-11-14 14:22:59,m.i.a.,MICO,138426
2024-11-14 14:25:53,cut my hair,MICO,164983
2024-11-14 14:29:08,Where It Hurts,7evin7ins,186634
2024-11-14 14:32:44,풀어,DEAN,206176
2024-11-14 14:36:50,'Cause You Have To,LANY,242990
2024-11-14 14:39:34,Matter To You,RINI,160631
2024-11-14 14:42:19,treat your friends,MICO,162902
2024-11-14 14:45:24,courage,Ruel,176400
2024-11-14 14:48:30,more,keshi,178612
2024-11-14 14:48:41,Heartless,Connor Kauffman,1202
2024-11-14 14:49:42,reminders,raph,60402
2024-11-14 14:49:53,"Demo,",TakaseToya,337
2024-11-14 14:50:03,Young,Keenan Te,8229
2024-11-14 14:50:13,bonfire,wave to earth,705
2024-11-14 14:52:06,Let Me Let You Go - Japanese Version,ONE OK ROCK,106871
2024-11-14 14:52:16,i wish u knew,vaultboy,2905
2024-11-14 14:55:31,Chasin' You,Morgan Wallen,193657
2024-11-14 14:57:14,maybe i'm the problem now (nightcore),MICO,95764
2024-11-14 15:00:19,WESTSIDE,keshi,180660
2024-11-14 15:01:21,close your eyes,starfall,60180
2024-11-14 17:08:14,Healer,DAY6,71201
2024-11-14 17:10:18,All Girls Are The Same,Juice WRLD,120970
2024-11-14 17:10:28,STRINGS (feat. JVKE & Bazzi) - Stripped Version,MAX,75553
2024-11-14 17:13:33,Hopelessly Devoted To You - Spotify Single,Alex Porat,181100
2024-11-14 17:14:14,never lasts,starfall,78087
2024-11-14 17:16:58,eyes so red,Jimmy Brown,156359
2024-11-14 17:17:09,do me right,brb.,951
2024-11-14 17:19:53,TV,MICO,162674
2024-11-15 15:52:35,i need you more (feat. Suyo),Sweet The Kid,177347
2024-11-15 15:54:18,On My D,Jimmy Brown,101765
2024-11-15 15:57:02,come into you,Jimmy Brown,158333
2024-11-15 15:57:12,All My Life,YAØ,1115
2024-11-15 15:57:32,TOUCH,keshi,10959
2024-11-15 15:59:15,give me head,Sweet The Kid,159912
2024-11-15 15:59:35,better,brb.,16220
2024-11-15 15:59:46,sinner,CHSKA,51464
2024-11-15 15:59:56,Mimosa,RINI,2876
2024-11-15 16:00:06,HND Girl,Rovv,1297
2024-11-15 16:04:02,ANGOSTURA,keshi,171019
2024-11-15 18:11:04,Oasis,Sweet The Kid,163491
2024-11-15 18:14:59,never get enough,Sweet The Kid,142671
2024-11-15 18:15:50,Destination You,RINI,58718
2024-11-15 18:16:00,Pressure,RINI,2435
2024-11-15 18:16:21,Need It,RINI,76579
2024-11-15 18:16:31,ecstasy,Jimmy Brown,511
2024-11-15 18:19:15,eyes so red,Jimmy Brown,158692
2024-11-15 18:33:50,One of Them Ones,Jimmy Brown,52012
2024-11-15 18:36:24,Kill Bill,SZA,149732
2024-11-15 18:40:20,ANGEL,keshi,236122
2024-11-15 18:44:06,Erase You,Excision,217627
2024-11-15 18:46:51,Miss You,AJ Mitchell,160477
2024-11-15 18:47:42,someone will love you better,Johnny Orlando,45660
2024-11-15 18:49:55,FOR THE NIGHT,Jimmy Brown,126665
2024-11-15 18:52:29,Seraph,DPR IAN,137915
2024-11-15 18:55:24,Say,keshi,170711
2024-11-15 18:58:49,Calico,DPR IAN,192004
2024-11-16 15:38:14,come into you,Jimmy Brown,145754
2024-11-16 15:41:18,come into you,Jimmy Brown,137414
2024-11-16 15:42:51,THIRSTY,Fordo,86138
2024-11-16 15:45:24,MANIAC,Stray Kids,176392
2024-11-16 15:48:09,GIANT,Stray Kids,161165
2024-11-16 15:48:29,Lose My Breath (Feat. Charlie Puth),Stray Kids,10909
2024-11-16 15:51:23,NIGHT,Stray Kids,170888
2024-11-16 15:54:38,Falling Up,Stray Kids,189221
2024-11-16 15:55:39,WHY?,Stray Kids,58708
2024-11-16 15:58:33,Saiyan,Stray Kids,93835
2024-11-16 16:01:07,NIGHT -English ver.-,Stray Kids,160880
2024-11-16 16:02:49,Falling Up -English ver.-,Stray Kids,95336
2024-11-16 16:05:43,mona lisa,PRYVT,166124
2024-11-16 16:08:58,"tell me, will we survive?",PRYVT,186656
2024-11-16 16:12:54,YOURS,PRYVT,228931
2024-11-16 16:15:27,"I can't go home, anymore",PRYVT,143980
2024-11-16 16:35:38,blue salvia,PRYVT,196219
2024-11-16 16:37:31,seem,PRYVT,112491
2024-11-16 16:41:07,worst days,PRYVT,206664
2024-11-16 16:44:01,nobody,PRYVT,165772
2024-11-16 16:47:05,believe,PRYVT,182005
2024-11-16 17:09:48,happy endings do exist,PRYVT,81143
2024-11-16 17:12:43,close with desires (right person wrong timing),teo glacier,168030
2024-11-16 17:12:53,Call Out My Name,The Weeknd,6540
2024-11-16 17:13:03,Requiem,keshi,1463
2024-11-16 17:16:18,close with desires (feat. thuy),teo glacier,195275
2024-11-16 17:17:20,close with desires (feat. thuy),teo glacier,55552
2024-11-16 17:21:16,ANGEL,keshi,234259
2024-11-16 17:21:26,HOMESICK,MICO,1089
2024-11-16 17:24:51,Silverado For Sale,Morgan Wallen,203207
2024-11-16 17:25:33,Forgot About Us,Keenan Te,65632
2024-11-16 22:29:38,never get enough,Sweet The Kid,144645
2024-11-16 22:29:49,When I See You (feat. Jimmy Brown),Sweet The Kid,8912
2024-11-16 22:29:59,bad together,CLAUDIA,2533
2024-11-16 22:30:09,You Know It (Feat. Sweet The Kid),KROM,888
2024-11-16 22:30:19,say less,Jimmy Brown,6064
2024-11-16 22:30:30,TOUCH,keshi,958
2024-11-16 22:33:24,mona lisa,PRYVT,163055
2024-11-16 22:35:58,on my mind,kasper,146747
2024-11-16 23:03:14,IT'S YOU (feat. keshi),MAX,3119
2024-11-16 23:05:58,Ric Flair Drip (with Metro Boomin),Offset,159463
2024-11-16 23:09:34,DNA.,Kendrick Lamar,182027
2024-11-16 23:49:03,Up,Jimmy Brown,70336
2024-11-16 23:54:29,Despicable G's,BABY GRAVY,149644
2024-11-16 23:57:24,Dystopia - Japanese Version,ONE OK ROCK,166897
2024-11-17 00:00:18,Dystopia - Japanese Version,ONE OK ROCK,167263
2024-11-17 00:03:23,Dystopia - Japanese Version,ONE OK ROCK,175984
2024-11-17 00:05:16,Look At Me!,XXXTENTACION,104270
2024-11-17 00:05:26,LALALALA,Stray Kids,3805
2024-11-17 00:08:20,Pure Water (with Migos),Mustard,166589
2024-11-17 00:08:30,Type Shit,Future,691
2024-11-17 00:08:41,a lot,21 Savage,437
2024-11-17 00:09:32,WYA,Leah Kate,45636
2024-11-17 00:09:42,I'm Not Sorry,DEAN,774
2024-11-17 00:11:25,come into you,Jimmy Brown,156609
2024-11-17 03:48:59,JADED,Fordo,144324
2024-11-17 03:49:20,come into you,Jimmy Brown,14879
2024-11-17 03:51:33,dashstar* - VIP,Knock2,133758
2024-11-17 03:53:46,dashstar* - VIP,Knock2,133974
2024-11-17 03:56:09,dashstar* - VIP,Knock2,136271
2024-11-17 03:58:32,dashstar* - VIP,Knock2,138445
2024-11-17 04:00:46,dashstar* - VIP,Knock2,130893
2024-11-17 04:03:09,dashstar* - VIP,Knock2,133281
2024-11-17 04:05:32,dashstar* - VIP,Knock2,135815
2024-11-17 04:07:56,dashstar* - VIP,Knock2,138164
2024-11-17 04:10:19,dashstar* - VIP,Knock2,140481
2024-11-17 04:12:32,dashstar* - VIP,Knock2,132767
2024-11-17 04:14:56,dashstar* - VIP,Knock2,134976
2024-11-17 04:17:19,dashstar* - VIP,Knock2,137273
2024-11-17 04:19:42,dashstar* - VIP,Knock2,139612
2024-11-17 04:21:55,dashstar* - VIP,Knock2,131827
2024-11-17 04:24:19,dashstar* - VIP,Knock2,134416
2024-11-17 04:26:42,dashstar* - VIP,Knock2,136567
2024-11-17 04:29:06,dashstar* - VIP,Knock2,138979
2024-11-17 04:31:18,dashstar* - VIP,Knock2,131006
2024-11-17 04:35:14,dashstar* - VIP,Knock2,137518
2024-11-17 04:40:11,First Time (feat. Dylan Matthew),Seven Lions,293241
2024-11-17 04:43:25,Stay With Me (feat. Jeremy Zucker),ayokay,189222
2024-11-17 04:47:11,Crashing (feat. Bahari),ILLENIUM,224272
2024-11-17 04:50:15,Anti-Everything,Lost Kings,177996
2024-11-17 04:53:50,Unbroken - NESZLO Remix,MVSE,208254
2024-11-17 04:57:35,Ready,Dabin,217692
2024-11-17 05:00:29,Remember - Maazel Remix,WE ARE FURY,170456
2024-11-17 05:04:45,Black Ice,Subtronics,250997
2024-11-17 05:07:28,Good Parts,Justin Caruso,154256
2024-11-17 05:10:02,Cry,Gryffin,145235
2024-11-17 05:13:37,One Way Ticket,ONE OK ROCK,207626
2024-11-17 05:17:12,Sad Songs (with Said The Sky & Annika Wells),ILLENIUM,205258
2024-11-17 05:21:28,Salvation,Excision,249744
2024-11-17 05:24:32,So Close,NOTD,183963
2024-11-17 05:28:48,Love Is Gone,SLANDER,248915
2024-11-17 05:32:13,Your Side Of The Bed,Loote,197146
2024-11-17 05:34:56,Just Us,Said The Sky,162944
2024-11-17 05:38:31,In Your Arms (with X Ambassadors),ILLENIUM,214515
2024-11-17 05:42:17,Funny,Zedd,218609
2024-11-17 05:46:02,Hurts Sometimes (with Jonathan Mendelsohn),SLANDER,222075
2024-11-17 05:49:16,Walk Thru Fire,Vicetone,190011
2024-11-17 05:52:31,Sleepless Nights (feat. Nightly),ayokay,189379
2024-11-17 05:55:55,golden hour - ILLENIUM & NURKO Remix,JVKE,195745
2024-11-17 05:58:49,Keep You Mine,NOTD,167300
2024-11-17 06:02:14,I'll Wait For You,Prince Woods,196717
2024-11-17 06:05:18,AM:PM - YU-KA Version,NOTD,176876
2024-11-17 06:08:22,AM:PM,NOTD,177664
2024-11-17 06:11:47,Wish I Never Met You,Loote,198628
2024-11-17 06:15:22,Back To U,SLANDER,208389
2024-11-17 06:18:47,Need Your Love (with Noah Kahan),Gryffin,198214
2024-11-17 06:21:51,Where'd U Go,ILLENIUM,176273
2024-11-17 06:25:26,Million Days,SABAI,206080
2024-11-17 06:28:20,Cry Dancing,NOTD,170936
2024-11-17 06:32:35,Faith,NURKO,246528
2024-11-17 06:35:50,Better When You're Gone,David Guetta,190349
2024-11-17 06:39:04,I Wanna Know (feat. Bea Miller),NOTD,191631
2024-11-17 06:42:19,Love Ain't Changin,GhostDragon,187399
2024-11-17 06:46:14,Petals from a Rose,yetep,224862
2024-11-17 06:49:08,Constellation,Far Out,164632
2024-11-17 06:53:03,feel U luv Me,Knock2,226394
2024-11-17 06:56:48,Run It (feat. Annika Wells),Midnight Kids,216583
2024-11-17 07:00:12,Deep Blue,William Black,201093
2024-11-17 07:05:50,Little by Little,Tritonal,336851
2024-11-17 07:09:24,Save Me (From Myself) (feat. Kyle Hume),NURKO,212463
2024-11-17 07:13:20,Monsters,Midnight Kids,228453
2024-11-17 07:16:13,Easier - Seeb Remix,5 Seconds of Summer,163775
2024-11-17 07:20:39,Clarity,Zedd,263485
2024-11-17 07:24:55,When I'm With U,Tritonal,247519
2024-11-17 07:28:41,After You (feat. Calle Lehmann),Gryffin,215485
2024-11-17 07:33:06,Hope It Hurts,Dabin,256330
2024-11-17 07:36:41,Remedy,William Black,211989
2024-11-17 07:40:06,Those Were The Days (feat. Jared Lee),Midnight Kids,195763
2024-11-17 07:44:22,When I'm With You (feat. neverwaves),SLANDER,251246
2024-11-17 07:48:06,Drown the Sky,William Black,217538
2024-11-17 07:52:22,Haven,William Black,250606
2024-11-17 07:56:07,I Believe,Timeflies,223923
2024-11-17 07:58:41,I Don't Wanna Wait,David Guetta,146994
2024-11-17 08:01:55,Don't Look Down,William Black,191140
2024-11-17 08:06:21,Superhuman,SLANDER,262756
2024-11-17 08:08:55,Curtain Call,Steam Phunk,147160
2024-11-17 08:12:19,Bye Bye (feat. Ivy Adara),Gryffin,202095
2024-11-17 08:16:25,Crawl Outta Love,ILLENIUM,236654
2024-11-17 08:20:00,Good Things Fall Apart (with Jon Bellion),ILLENIUM,209123
2024-11-17 08:22:54,Outerspace,BEAUZ,165859
2024-11-17 08:27:09,[un]love you,GhostDragon,246853
2024-11-17 08:30:03,lost,Loote,168177
2024-11-17 08:32:37,Eyes Wide Shut,ILLENIUM,144604
2024-11-17 08:35:51,Miss Me More,3LAU,186156
2024-11-17 08:39:26,Tie Me Down (with Elley Duhé),Gryffin,208989
2024-11-17 08:42:30,85%,Loote,174106
2024-11-17 08:46:05,Potions,SLANDER,214527
2024-11-17 08:50:00,Hold On (with Georgia Ku),ILLENIUM,234309
2024-11-17 08:52:34,Don't Wanna Be Your Friend (feat. Katie Pearlman),ayokay,152031
2024-11-17 08:56:39,Memories,NATIIVE,243028
2024-11-17 09:00:04,Glass Heart - Last Heroes Remix,HALIENE,203708
2024-11-17 09:03:59,Eternity (feat. Dayce Williams),NURKO,225490
2024-11-17 15:08:45,Your Side Of The Bed - Steve Reece Remix,Loote,56650
2024-11-17 15:18:40,Need It,RINI,131410
2024-11-17 15:21:24,Strawberry Blossom,RINI,157994
2024-11-17 15:21:45,2 soon,keshi,15513
2024-11-17 15:23:27,HELL/HEAVEN,keshi,147344
2024-11-17 15:31:16,ANGOSTURA,keshi,163716
2024-11-17 15:31:27,UNDERSTAND,keshi,4223
2024-11-17 15:34:31,WESTSIDE,keshi,175710
2024-11-17 15:37:56,TOUCH,keshi,197707
2024-11-17 15:40:09,MILLI,keshi,124327
2024-11-17 15:40:50,PÈRE,keshi,10837
2024-11-17 15:43:14,TOUCH,keshi,144205
2024-11-17 15:46:29,Chasin' You,Morgan Wallen,193468
2024-11-17 15:47:10,Summer Tights,DPR LIVE,32748
2024-11-17 15:50:15,instagram,DEAN,175011
2024-11-17 15:53:50,Like That,Future,214087
2024-11-17 15:54:31,Mood,DPR IAN,39444
2024-11-17 15:59:19,DNA.,Kendrick Lamar,185946
2024-11-17 18:09:06,Cry Out,ONE OK ROCK,219545
2024-11-17 18:11:40,10 Things I Hate About You,Leah Kate,149026
2024-11-17 18:14:44,Merry Go,DPR IAN,178867
2024-11-17 18:15:05,Kiss Me Kiss Me,5 Seconds of Summer,10635
2024-11-17 18:18:09,Dystopia - Japanese Version,ONE OK ROCK,182444
2024-11-17 21:09:46,Faith,NURKO,250671
2024-11-17 21:12:40,Winterfall,DPR IAN,172726
2024-11-17 21:16:16,Starbright,Dabin,207102
2024-11-17 21:16:26,dna,LANY,420
2024-11-17 21:19:00,Tears in your eyes,MICO,147015
2024-11-17 21:22:45,D (Half Moon),DEAN,218025
2024-11-17 21:50:34,2011,5 Seconds of Summer,165620
2024-11-17 21:51:15,Your Side Of The Bed - Steve Reece Remix,Loote,37839
2024-11-17 21:53:40,never get enough,Sweet The Kid,145597
2024-11-17 21:56:24,Flight +82,Jimmy Brown,159513
2024-11-17 21:59:28,When I See You (feat. Jimmy Brown),Sweet The Kid,175490
2024-11-17 22:00:20,Stranger Tings,RINI,50642
2024-11-17 22:00:30,The Middle,Zedd,1448
2024-11-17 22:00:40,Occhi D’Amore,NOTD,4379
2024-11-17 22:03:24,Lover Online,NOTD,164663
2024-11-17 22:07:00,Tie Me Down (with Elley Duhé),Gryffin,212288
2024-11-17 22:10:25,I'll Wait For You,Prince Woods,198483
2024-11-17 22:13:40,All Falls Down,William Black,189539
2024-11-17 22:17:36,Petals from a Rose,yetep,226535
2024-11-17 22:21:01,golden hour - ILLENIUM & NURKO Remix,JVKE,197669
2024-11-17 22:24:17,Better When You're Gone,David Guetta,190893
2024-11-17 22:27:32,Don't Look Down,William Black,192907
2024-11-17 22:31:48,Black Ice,Subtronics,254830
2024-11-17 22:35:55,Crawl Outta Love,ILLENIUM,240964
2024-11-17 22:39:30,Nightlight,ILLENIUM,214194
2024-11-17 22:43:06,Sad Songs (with Said The Sky & Annika Wells),ILLENIUM,206666
2024-11-17 22:46:00,Killing Me,NOTD,170248
2024-11-17 22:49:46,Hurts Sometimes (with Jonathan Mendelsohn),SLANDER,219747
2024-11-17 22:53:12,Deep End,William Black,198904
2024-11-17 22:56:37,Hard To Say Goodbye (feat. Chloe Angelides),Ekali,195321
2024-11-17 22:59:52,Sleepless Nights (feat. Nightly),ayokay,192908
2024-11-17 23:04:50,First Time (feat. Dylan Matthew),Seven Lions,292238
2024-11-17 23:09:37,Zombie (feat. Valerie Broussard),ILLENIUM,281535
2024-11-17 23:13:43,Haven,William Black,242426
2024-11-17 23:17:09,Those Were The Days (feat. Jared Lee),Midnight Kids,195903
2024-11-17 23:19:32,dashstar* - VIP,Knock2,138762
2024-11-17 23:21:56,Curtain Call,Steam Phunk,141816
2024-11-17 23:25:11,Take Me,William Black,186870
2024-11-17 23:28:36,Waiting,Vicetone,199453
2024-11-17 23:31:52,Better Apart (feat. Dresage),Jai Wolf,188814
2024-11-17 23:32:02,Funny,Zedd,4821
2024-11-17 23:32:43,Welcome to the Show,DAY6,41968
2024-11-17 23:35:37,Let Me Let You Go - Japanese Version,ONE OK ROCK,172267
2024-11-17 23:38:42,Let Me Let You Go - Japanese Version,ONE OK ROCK,176289
2024-11-17 23:41:46,Let Me Let You Go - Japanese Version,ONE OK ROCK,179949
2024-11-17 23:44:41,Let Me Let You Go - Japanese Version,ONE OK ROCK,173581
2024-11-17 23:47:45,Let Me Let You Go - Japanese Version,ONE OK ROCK,177071
2024-11-17 23:50:39,Let Me Let You Go - Japanese Version,ONE OK ROCK,170531
2024-11-17 23:54:35,Mighty Long Fall,ONE OK ROCK,233857
2024-11-17 23:58:21,Love me or Leave me,DAY6,216113
2024-11-18 00:02:37,We Are,ONE OK ROCK,249202
2024-11-18 00:02:47,If 〜また逢えたら〜,DAY6,5009
2024-11-18 00:05:53,MANIAC,Stray Kids,180303
2024-11-18 00:08:57,Dystopia - Japanese Version,ONE OK ROCK,181731
2024-11-18 00:12:12,Dystopia - Japanese Version,ONE OK ROCK,186007
2024-11-18 00:15:27,Dystopia - Japanese Version,ONE OK ROCK,189897
2024-11-18 00:18:31,Dystopia - Japanese Version,ONE OK ROCK,184446
2024-11-18 00:21:46,Dystopia - Japanese Version,ONE OK ROCK,188892
2024-11-18 00:24:51,Dystopia - Japanese Version,ONE OK ROCK,183227
2024-11-18 00:28:06,Dystopia - Japanese Version,ONE OK ROCK,187879
2024-11-18 00:31:10,Dystopia - Japanese Version,ONE OK ROCK,182072
2024-11-18 00:34:25,Dystopia - Japanese Version,ONE OK ROCK,186618
2024-11-18 00:36:39,Space Cadet (feat. Gunna),Metro Boomin,132626
2024-11-18 00:39:13,4 Wheels,Jimmy Brown,147995
2024-11-18 00:41:57,Ric Flair Drip (with Metro Boomin),Offset,163323
2024-11-18 00:45:32,you don’t wanna know,Jimmy Brown,205405
2024-11-18 00:48:37,Blessed,Jimmy Brown,174624
2024-11-18 00:51:52,FE!N (feat. Playboi Carti),Travis Scott,191412
2024-11-18 00:55:28,20 Min,Lil Uzi Vert,215100
2024-11-18 00:58:01,GET IT,keshi,147754
2024-11-18 01:01:16,OBVIOUS,Fordo,190568
2024-11-18 01:04:41,I KNOW ?,Travis Scott,204222
2024-11-18 01:07:05,LIL DEMON,Future,135960
2024-11-18 01:09:50,Cinderella,Future,160963
2024-11-18 01:12:54,Seven (feat. Latto) (Explicit Ver.),Jung Kook,175407
2024-11-18 01:15:38,Despicable G's,BABY GRAVY,155117
2024-11-18 01:18:22,ROXANNE,Arizona Zervas,156138
2024-11-18 01:21:37,ball w/o you,21 Savage,186859
2024-11-18 01:23:50,FOR THE NIGHT,Jimmy Brown,124513
2024-11-18 01:27:15,3D (feat. Jack Harlow),Jung Kook,194760
2024-11-18 01:30:30,Falling Up,Stray Kids,187512
2024-11-18 01:33:04,On My D,Jimmy Brown,148835
2024-11-18 01:36:19,Nightmare on Peachtree Street (feat. Freddie Dredd),BABY GRAVY,187921
2024-11-18 01:40:45,Like That,Future,261248
2024-11-18 01:43:40,TV,MICO,167188
2024-11-18 01:46:44,LALALALA,Stray Kids,178929
2024-11-18 01:50:00,Ice Attack,Future,191479
2024-11-18 01:52:54,No Way Jose,BABY GRAVY,166342
2024-11-18 01:55:38,CALABASAS,Fordo,160305
2024-11-18 01:57:51,어때,DEAN,123640
2024-11-18 02:00:55,ROOF,Jimmy Brown,174121
2024-11-18 02:04:10,hot girl bummer,blackbear,188343
2024-11-18 02:07:35,Backseat Freestyle,Kendrick Lamar,204449
2024-11-18 02:10:39,KISS ME GOODBYE,Fordo,175383
2024-11-18 02:14:14,It Even Rains In LA,LANY,207409
2024-11-18 02:17:19,JADED,Fordo,176493
2024-11-18 02:20:34,Rich Nigga Shit (feat. Young Thug),21 Savage,186114
2024-11-18 02:23:07,Sip Sip,Jimmy Brown,148649
2024-11-18 02:25:51,Pasadena,BABY GRAVY,155629
2024-11-18 02:29:37,Type Shit,Future,222994
2024-11-18 02:31:50,WYA,Leah Kate,127495
2024-11-18 02:35:25,Do or Die (ft. DPR IAN),DPR ARTIC,211011
2024-11-18 02:39:01,Ni**as In Paris,JAY-Z,211525
2024-11-18 02:42:35,I'm Not Sorry,DEAN,206668
2024-11-18 02:47:43,"Bitch, Don’t Kill My Vibe",Kendrick Lamar,304522
2024-11-18 02:50:26,Understand,MELOH,156820
2024-11-18 02:52:50,I Like It,Stray Kids,139630
2024-11-18 02:55:44,eyes so red,Jimmy Brown,164620
2024-11-18 02:58:38,ON TOUR,sunkis,168746
2024-11-18 03:03:25,a lot,21 Savage,282106
2024-11-18 03:06:09,tonight,Jimmy Brown,156838
